11/20/2002 12:00:00PM,0
11/20/2002 12:00:01PM,1
11/20/2002 12:00:02PM,3
11/20/2002 12:00:03PM,4
11/20/2002 12:00:03PM,6
11/20/2002 12:00:04PM,7
11/20/2002 12:00:05PM,8
11/20/2002 12:00:06PM,10
11/20/2002 12:00:07PM,11
11/20/2002 12:00:08PM,13
11/20/2002 12:00:09PM,14
11/20/2002 12:00:10PM,15
11/20/2002 12:00:10PM,17
11/20/2002 12:00:11PM,18
11/20/2002 12:00:12PM,20
11/20/2002 12:00:13PM,21
11/20/2002 12:00:14PM,22
11/20/2002 12:00:15PM,24
11/20/2002 12:00:16PM,25
11/20/2002 12:00:16PM,27
11/20/2002 12:00:17PM,28
11/20/2002 12:00:18PM,29
11/20/2002 12:00:19PM,31
11/20/2002 12:00:20PM,32
11/20/2002 12:00:21PM,34
11/20/2002 12:00:22PM,35
11/20/2002 12:00:22PM,36
11/20/2002 12:00:23PM,38
11/20/2002 12:00:24PM,39
11/20/2002 12:00:25PM,41
11/20/2002 12:00:26PM,42
11/20/2002 12:00:27PM,43
11/20/2002 12:00:28PM,45
11/20/2002 12:00:29PM,46
11/20/2002 12:00:29PM,48
11/20/2002 12:00:30PM,49
11/20/2002 12:00:31PM,50
11/20/2002 12:00:32PM,52
11/20/2002 12:00:33PM,53
11/20/2002 12:00:34PM,55
11/20/2002 12:00:35PM,56
11/20/2002 12:00:35PM,57
11/20/2002 12:00:36PM,59
11/20/2002 12:00:37PM,60
11/20/2002 12:00:38PM,62
11/20/2002 12:00:39PM,63
11/20/2002 12:00:40PM,64
11/20/2002 12:00:41PM,66
11/20/2002 12:00:41PM,67
11/20/2002 12:00:42PM,69
11/20/2002 12:00:43PM,70
11/20/2002 12:00:44PM,71
11/20/2002 12:00:45PM,73
11/20/2002 12:00:46PM,74
11/20/2002 12:00:47PM,76
11/20/2002 12:00:48PM,77
11/20/2002 12:00:48PM,78
11/20/2002 12:00:49PM,80
11/20/2002 12:00:50PM,81
11/20/2002 12:00:51PM,83
11/20/2002 12:00:52PM,84
11/20/2002 12:00:53PM,85
11/20/2002 12:00:54PM,87
11/20/2002 12:00:54PM,88
11/20/2002 12:00:55PM,90
11/20/2002 12:00:56PM,91
11/20/2002 12:00:57PM,92
11/20/2002 12:00:58PM,94
11/20/2002 12:00:59PM,95
